#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
A459,"KSIB-FM - 101.30 - CRESTON, IA - 41° 5' 40.90"" N 94° 22' 30.80"" W"
962C,"WYVC - 102.30 - CAMDEN, AL - 31° 57' 17.50"" N 87° 15' 50.90"" W"
1339,"KBFT - 89.90 - NETT LAKE, MN - 48° 6' 33.70"" N 93° 5' 47.50"" W"
21A4,"KGRS - 107.30 - BURLINGTON, IA - 40° 49' 26.10"" N 91° 8' 33.50"" W"
3540,"KOCU - 90.10 - ALTUS, OK - 34° 40' 14.30"" N 99° 20' 14.30"" W"
3AFA,"KQHE - 92.70 - FAIRBANKS, AK - 64° 52' 45.40"" N 148° 3' 18.50"" W"
2D7E,"KLEK-LP - 102.50 - JONESBORO, AR - 35° 49' 39.00"" N 90° 41' 2.40"" W"
65CA,"WGMS - 89.10 - HAGERSTOWN, MD - 39° 41' 47.30"" N 77° 30' 49.00"" W"
3AC6,"KQFE - 88.90 - SPRINGFIELD, OR - 44° 0' 10.50"" N 123° 6' 52.30"" W"
763E,"WMSS - 91.10 - MIDDLETOWN, PA - 40° 12' 44.30"" N 76° 44' 45.90"" W"
43F2,"KTRM - 88.70 - KIRKSVILLE, MO - 40° 10' 40.10"" N 92° 34' 40.60"" W"
2459,"KHSJ-LP - 100.10 - LAS VEGAS, NV - 36° 6' 23.20"" N 115° 5' 34.50"" W"
557B,"WAID - 106.50 - CLARKSDALE, MS - 34° 9' 22.30"" N 90° 37' 52.30"" W"
7181,"WKYB - 107.50 - PERRYVILLE, KY - 37° 35' 28.20"" N 84° 50' 42.80"" W"
36FA,"KOTU-LP - 107.70 - RIDDLE, OR - 42° 56' 1.40"" N 123° 22' 22.20"" W"
5A54,"WCDW - 106.70 - PORT DICKINSON, NY - 42° 3' 22.30"" N 75° 56' 37.70"" W"
A266,"KGFM - 101.50 - BAKERSFIELD, CA - 35° 26' 16.80"" N 118° 44' 25.30"" W"
28F6,"KJLU - 88.90 - JEFFERSON CITY, MO - 38° 27' 29.10"" N 92° 13' 32.60"" W"
2FD2,"KMBI-FM - 107.90 - SPOKANE, WA - 47° 34' 14.60"" N 117° 5' 3.70"" W"
1BBD,"KELP-FM - 89.30 - MESQUITE, NM - 32° 5' 5.30"" N 106° 44' 2.90"" W"
2A5D,"KJZP - 90.10 - PRESCOTT, AZ - 34° 29' 25.10"" N 112° 32' 2.60"" W"
3CED,"KRAJ - 100.90 - JOHANNESBURG, CA - 35° 28' 37.80"" N 117° 42' 2.20"" W"
59A3,"WBXB - 100.10 - EDENTON, NC - 36° 7' 11.50"" N 76° 35' 27.70"" W"
7EF9,"WQAR-LP - 95.70 - ADDISON, MI - 41° 59' 16.10"" N 84° 20' 30.80"" W"
6F5F,"WKDB - 95.30 - LAUREL, DE - 38° 30' 12.40"" N 75° 39' 37.70"" W"
7421,"WLXX - 101.50 - RICHMOND, KY - 37° 52' 45.20"" N 84° 19' 32.70"" W"
45DF,"KUKL - 90.10 - KALISPELL, MT - 48° 30' 21.80"" N 114° 20' 52.40"" W"
1B3F,"KEGT - 106.50 - SAN MIGUEL, CA - 35° 46' 18.80"" N 120° 39' 48.60"" W"
4334,"KTKE - 101.50 - TRUCKEE, CA - 39° 14' 28.70"" N 120° 8' 23.70"" W"
8281,"WRJL-FM - 99.90 - EVA, AL - 34° 18' 43.30"" N 86° 43' 53.90"" W"
82D6,"WRMS-FM - 94.30 - BEARDSTOWN, IL - 40° 4' 45.10"" N 90° 25' 58.40"" W"
4BE2,"KWRQ - 102.30 - CLIFTON, AZ - 32° 53' 23.20"" N 109° 19' 28.20"" W"
5BFA,"WCUC-FM - 91.70 - CLARION, PA - 41° 12' 32.30"" N 79° 22' 39.90"" W"
511E,"KYRE-LP - 104.10 - MANSFIELD, TX - 32° 33' 34.30"" N 97° 8' 8.60"" W"
53A4,"KZQA-LP - 100.10 - AMARILLO, TX - 35° 12' 27.20"" N 101° 50' 20.70"" W"
8B53,"WUSH - 106.10 - POQUOSON, VA - 36° 51' 39.50"" N 76° 21' 11.80"" W"
29C4,"KJTS - 88.30 - NEW ULM, MN - 44° 16' 6.80"" N 94° 26' 21.80"" W"
16BF,"KCOL-FM - 92.50 - GROVES, TX - 30° 3' 43.80"" N 93° 58' 50.60"" W"
25EC,"KIHW-LP - 104.10 - WEST HELENA, AR - 34° 31' 48.30"" N 90° 36' 46.30"" W"
3CDB,"KQZR - 107.30 - HAYDEN, CO - 40° 31' 15.90"" N 107° 17' 48.20"" W"
8253,"WRHR-LP - 95.30 - CORBIN, KY - 36° 55' 54.30"" N 84° 5' 39.70"" W"
3594,"KOGA-FM - 99.70 - OGALLALA, NE - 41° 3' 49.90"" N 101° 20' 17.50"" W"
414F,"KSRN - 107.70 - KINGS BEACH, CA - 39° 18' 47.60"" N 119° 53' 2.60"" W"
37DE,"KPCO-FM - 89.90 - COOPER, TX - 33° 22' 3.40"" N 95° 40' 25.80"" W"
4EB6,"KXTM - 94.30 - BENAVIDES, TX - 27° 35' 10.10"" N 98° 25' 0.00"" W"
37D2,"KPCC-FM3 - 89.30 - WEST LOS ANGELES, CA - 34° 2' 29.30"" N 118° 28' 12.30"" W"
2AF0,"KKFG - 104.50 - BLOOMFIELD, NM - 36° 38' 33.00"" N 107° 46' 56.20"" W"
5BC9,"WCSF - 88.70 - JOLIET, IL - 41° 31' 58.10"" N 88° 5' 54.20"" W"
2245,"KGXX - 100.70 - SUSANVILLE, CA - 40° 26' 35.60"" N 120° 38' 38.80"" W"
319F,"KMTB - 99.50 - MURFREESBORO, AR - 34° 0' 41.40"" N 93° 52' 3.70"" W"
623D,"WFDT - 105.50 - AGUADA, PR - 18° 18' 49.80"" N 67° 10' 52.60"" W"
1149,"WWYZ - 92.50 - WATERBURY, CT - 41° 33' 47.30"" N 72° 50' 40.30"" W"
570F,"WAXR - 88.10 - GENESEO, IL - 41° 28' 47.10"" N 90° 16' 8.40"" W"
238C,"KHKM - 98.70 - HAMILTON, MT - 46° 30' 33.70"" N 113° 58' 48.40"" W"
AF54,"KZTO-LP - 107.30 - BURNET, TX - 30° 41' 33.60"" N 98° 15' 44.00"" W"
6C74,"WJAI - 93.90 - PEARL, MS - 32° 14' 6.50"" N 89° 53' 46.30"" W"
28B3,"KJJF - 88.90 - HARLINGEN, TX - 26° 10' 48.20"" N 97° 30' 7.80"" W"
9286,"WXLE - 105.90 - INDIAN LAKE, NY - 43° 45' 27.20"" N 74° 14' 44.50"" W"
5AFF,"WCKL - 97.90 - CHICAGO, IL - 41° 53' 56.10"" N 87° 37' 23.20"" W"
4CEF,"KXBZ - 104.70 - MANHATTAN, KS - 39° 15' 54.80"" N 96° 27' 58.50"" W"
7641,"WMSV - 91.10 - STARKVILLE, MS - 33° 25' 56.40"" N 88° 45' 0.20"" W"
9811,"WZNT-FM1 - 93.70 - CEIBA, PR - 18° 16' 52.00"" N 65° 40' 9.00"" W"
58B1,"WBNT-FM - 105.50 - ONEIDA, TN - 36° 30' 3.30"" N 84° 29' 23.80"" W"
269F,"KIOT - 102.50 - LOS LUNAS, NM - 35° 12' 53.70"" N 106° 27' 3.80"" W"
93FE,"WXZQ - 100.10 - PIKETON, OH - 39° 5' 53.30"" N 82° 57' 19.60"" W"
8535,"WSKB - 89.50 - WESTFIELD, MA - 42° 7' 55.30"" N 72° 47' 49.30"" W"
7C92,"WPDA - 106.10 - JEFFERSONVILLE, NY - 41° 48' 57.30"" N 74° 45' 40.50"" W"
5773,"WBBN - 95.90 - TAYLORSVILLE, MS - 31° 38' 3.60"" N 89° 28' 35.20"" W"
42FE,"KTIC-FM - 107.90 - WEST POINT, NE - 41° 52' 53.00"" N 97° 0' 59.10"" W"
3339,"KNIV-FM1 - 104.70 - OGDEN, UT - 41° 20' 31.70"" N 112° 0' 32.70"" W"
9489,"WYEZ - 100.70 - ANDREWS, SC - 33° 24' 3.60"" N 79° 27' 29.20"" W"
2989,"KJRL - 105.70 - HERINGTON, KS - 38° 37' 1.00"" N 96° 59' 10.10"" W"
2E49,"KLMF - 88.50 - KLAMATH FALLS, OR - 42° 5' 49.50"" N 121° 38' 2.90"" W"
96F1,"WZCR - 93.50 - HUDSON, NY - 42° 15' 13.30"" N 73° 45' 43.40"" W"
3A66,"KQBM - 90.70 - SAN ANDREAS, CA - 38° 1' 22.70"" N 120° 35' 29.70"" W"
447D,"KTWV - 94.70 - LOS ANGELES, CA - 34° 13' 29.00"" N 118° 3' 50.20"" W"
177C,"KCVS - 91.70 - SALINA, KS - 38° 39' 58.00"" N 97° 41' 31.10"" W"
5A3A,"WCCW-FM - 107.50 - TRAVERSE CITY, MI - 44° 46' 2.00"" N 85° 41' 26.30"" W"
6D7A,"WJKK - 98.70 - VICKSBURG, MS - 32° 11' 29.50"" N 90° 24' 22.30"" W"
7DC1,"WPOR - 101.90 - PORTLAND, ME - 43° 45' 33.30"" N 70° 19' 13.20"" W"
14AC,"KBUA-FM1 - 94.30 - VALENCIA & NEWHALL, CA - 34° 19' 30.00"" N 118° 34' 39.30"" W"
A5AD,"KYMV - 100.70 - WOODRUFF, UT - 40° 52' 15.80"" N 110° 59' 45.60"" W"
4CCC,"KXAQ-LP - 101.50 - LIBERTY, TX - 30° 6' 25.80"" N 94° 42' 47.70"" W"
13C5,"WXXL - 106.70 - TAVARES, FL - 28° 33' 32.00"" N 81° 35' 37.30"" W"
540E,"KZUC-LP - 99.30 - EDMOND, OK - 35° 39' 38.00"" N 97° 28' 12.00"" W"
48C5,"KVMZ - 99.10 - WALDO, AR - 33° 17' 59.50"" N 93° 14' 0.60"" W"
6B2C,"WINS-FM - 92.30 - NEW YORK, NY - 40° 44' 54.30"" N 73° 59' 8.50"" W"
5E2B,"WDPR - 88.10 - DAYTON, OH - 39° 43' 16.20"" N 84° 14' 59.80"" W"
22E2,"KHDY-FM - 98.50 - CLARKSVILLE, TX - 33° 36' 47.30"" N 95° 1' 3.70"" W"
5DC5,"WDLT-FM - 104.10 - SARALAND, AL - 30° 36' 45.70"" N 87° 38' 41.90"" W"
A96A,"WWQK - 88.70 - OAK RIDGE, TN - 36° 11' 13.30"" N 84° 37' 40.80"" W"
1854,"KDEA-LP - 99.10 - DELTA, CO - 38° 44' 23.90"" N 108° 4' 19.20"" W"
51D8,"KYYI - 104.70 - BURKBURNETT, TX - 34° 5' 35.30"" N 98° 52' 45.20"" W"
1776,"WBBQ-FM - 104.30 - AUGUSTA, GA - 33° 25' 17.10"" N 81° 50' 18.00"" W"
4307,"KTIL-FM - 95.90 - BAY CITY, OR - 45° 27' 58.40"" N 123° 55' 15.50"" W"
749A,"WMCO - 90.70 - NEW CONCORD, OH - 40° 0' 6.20"" N 81° 44' 18.40"" W"
A5D7,"KYOL - 91.70 - CHAMA, NM - 36° 53' 58.00"" N 106° 36' 8.10"" W"
3D6B,"KRFF-LP - 95.90 - MOORHEAD, MN - 46° 52' 27.90"" N 96° 47' 2.30"" W"
345A,"KNTY - 103.50 - SACRAMENTO, CA - 38° 33' 58.70"" N 121° 28' 50.80"" W"
A791,"WKOV-FM - 96.70 - OAK HILL, OH - 39° 1' 45.30"" N 82° 35' 50.60"" W"
4880,"KVKI-FM - 96.50 - SHREVEPORT, LA - 32° 35' 38.50"" N 93° 51' 39.60"" W"
97DB,"WZLR - 95.30 - XENIA, OH - 39° 37' 52.20"" N 83° 53' 38.70"" W"
781D,"WNLD - 88.10 - DECATUR, IL - 39° 48' 35.10"" N 88° 59' 31.30"" W"
7C48,"WPAE - 89.70 - CENTREVILLE, MS - 31° 5' 16.60"" N 91° 3' 9.40"" W"
92D9,"WXOJ-LP - 103.30 - NORTHAMPTON, MA - 42° 18' 59.30"" N 72° 40' 18.30"" W"
62FC,"WFLC - 97.30 - MIAMI, FL - 25° 58' 3.30"" N 80° 12' 33.20"" W"
1677,"KCLR-FM - 99.30 - BOONVILLE, MO - 38° 46' 36.10"" N 92° 32' 34.70"" W"
24C0,"KHWI - 92.10 - HOLUALOA, HI - 19° 43' 15.00"" N 155° 55' 16.00"" W"
A87F,"WQPR - 88.70 - MUSCLE SHOALS, AL - 34° 34' 41.30"" N 87° 47' 2.10"" W"
5873,"WBLJ-FM - 95.30 - SHAMOKIN, PA - 40° 45' 36.30"" N 76° 32' 17.80"" W"
312B,"KMOP - 91.50 - GARAPAN, MP - 15° 10' 60.00"" N 145° 44' 6.00"" E"
A688,"WEMY - 91.50 - GREEN BAY, WI - 44° 21' 31.90"" N 87° 59' 7.30"" W"
858A,"WSNI - 97.70 - KEENE, NH - 42° 54' 57.30"" N 72° 19' 51.30"" W"
69B8,"WHZK-LP - 97.70 - GREENWOOD, SC - 34° 11' 8.40"" N 82° 8' 48.40"" W"
A9FC,"WWWA - 95.30 - WINSLOW, ME - 44° 42' 48.20"" N 69° 43' 37.10"" W"
A9D5,"WWUN-FM - 101.50 - FRIAR'S POINT, MS - 34° 34' 2.40"" N 90° 37' 37.40"" W"
6D3C,"WJIA - 88.50 - GUNTERSVILLE, AL - 34° 25' 33.30"" N 86° 18' 24.90"" W"
1431,"KBPH-LP - 94.30 - AUSTIN, TX - 30° 16' 11.70"" N 97° 42' 6.00"" W"
7170,"WKXK - 96.70 - PINE HILL, AL - 32° 4' 24.50"" N 87° 35' 27.00"" W"
1555,"KCAN-LP - 92.50 - NEEDLES, CA - 34° 49' 43.00"" N 114° 36' 40.90"" W"
53DA,"KZSC - 88.10 - SANTA CRUZ, CA - 37° 0' 9.80"" N 122° 3' 7.80"" W"
76D2,"WMYK - 98.50 - PERU, IN - 40° 37' 46.10"" N 86° 2' 30.00"" W"
6F62,"WKDE-FM - 105.50 - ALTAVISTA, VA - 37° 9' 37.50"" N 79° 13' 27.00"" W"
3813,"KPEP - 106.50 - ELDORADO, TX - 30° 51' 55.60"" N 100° 35' 37.30"" W"
7D2F,"WPJB-LP - 93.30 - SELMA, AL - 32° 26' 1.90"" N 87° 1' 57.10"" W"
794F,"WNWX - 96.50 - RHINELANDER, WI - 45° 40' 2.80"" N 89° 12' 29.40"" W"
8590,"WSNO-FM - 97.90 - AU SABLE, NY - 44° 34' 28.30"" N 73° 40' 27.40"" W"
84BE,"WSFM-LP - 103.30 - ASHEVILLE, NC - 35° 35' 48.40"" N 82° 33' 30.40"" W"
8B0B,"WUPN - 95.10 - PARADISE, MI - 46° 27' 57.70"" N 84° 43' 10.10"" W"
A657,"WELB - 106.30 - NORTHAMPTON, MA - 42° 22' 25.30"" N 72° 40' 24.30"" W"
6B36,"WIOC - 105.10 - PONCE, PR - 17° 59' 3.00"" N 66° 38' 12.00"" W"
A687,"WEMX - 94.10 - KENTWOOD, LA - 30° 51' 44.60"" N 90° 55' 34.30"" W"
1192,"KAPM - 91.70 - ALEXANDRIA, LA - 31° 16' 4.70"" N 92° 26' 24.50"" W"
8447,"WSAX-LP - 98.50 - COLUMBUS, OH - 39° 58' 54.00"" N 82° 51' 11.00"" W"
8354,"WRRO - 89.90 - EDON, OH - 41° 32' 58.50"" N 84° 46' 17.80"" W"
3D0E,"KRBQ-FM2 - 102.10 - SAN FRANCISCO, CA - 37° 52' 53.70"" N 121° 55' 8.90"" W"
1432,"KBPI - 107.90 - FORT COLLINS, CO - 40° 53' 41.60"" N 105° 11' 51.30"" W"
2A60,"KJZS-LP - 106.30 - BOZEMAN, MT - 45° 39' 19.70"" N 111° 3' 53.80"" W"
8A5B,"WUIT-LP - 90.30 - DURHAM, NC - 36° 0' 46.50"" N 78° 53' 25.00"" W"
7F2E,"WQCS - 88.90 - FORT PIERCE, FL - 27° 25' 18.10"" N 80° 21' 22.10"" W"
2D9A,"KLFM - 92.90 - GREAT FALLS, MT - 47° 32' 18.80"" N 111° 15' 43.90"" W"
5B18,"WCLK - 91.90 - ATLANTA, GA - 33° 48' 26.40"" N 84° 20' 21.70"" W"
2E99,"KLPH-LP - 103.90 - ALLIANCE, NE - 42° 6' 21.80"" N 102° 52' 27.70"" W"
4CE7,"KXBR - 91.90 - INTERNATIONAL FALLS, MN - 48° 34' 14.80"" N 93° 26' 19.50"" W"
43B5,"KTPD - 89.30 - DEL RIO, TX - 29° 24' 21.80"" N 100° 39' 42.30"" W"
8B36,"WURE-LP - 105.90 - TROY, NC - 35° 21' 43.50"" N 79° 53' 42.10"" W"
8DB3,"WVPR - 89.50 - WINDSOR, VT - 43° 26' 15.30"" N 72° 27' 6.30"" W"
A6FF,"WERN - 88.70 - MADISON, WI - 43° 3' 20.90"" N 89° 32' 6.40"" W"
A3A4,"KMJK - 107.30 - NORTH KANSAS CITY, MO - 39° 5' 40.00"" N 94° 5' 47.80"" W"
427B,"KTDB - 89.70 - RAMAH, NM - 34° 57' 59.10"" N 108° 25' 33.20"" W"
161E,"KCIG-LP - 99.70 - CRAIG, CO - 40° 30' 25.80"" N 107° 33' 12.20"" W"
19EC,"WBZW - 96.70 - UNION CITY, GA - 33° 29' 24.10"" N 84° 34' 6.60"" W"
1D4D,"WPKF - 96.10 - POUGHKEEPSIE, NY - 41° 44' 16.30"" N 73° 54' 18.40"" W"
423A,"KTAO - 101.90 - TAOS, NM - 36° 14' 48.10"" N 105° 39' 17.00"" W"
5A8F,"WCGD-LP - 90.50 - EDGAR, NE - 40° 22' 37.30"" N 97° 58' 15.50"" W"
3FF5,"KSEF - 88.90 - STE. GENEVIEVE, MO - 37° 47' 58.10"" N 90° 33' 44.40"" W"
19D3,"KDST - 99.30 - DYERSVILLE, IA - 42° 25' 42.90"" N 91° 12' 50.50"" W"
6432,"WFXA-FM - 103.10 - AUGUSTA, GA - 33° 30' 0.50"" N 81° 56' 2.40"" W"
84F3,"WSHN - 89.30 - MUNISING, MI - 46° 36' 13.80"" N 87° 37' 15.50"" W"
68C4,"WHQA - 103.10 - HONEA PATH, SC - 34° 25' 31.40"" N 82° 32' 25.50"" W"
7CD8,"WPFS-LP - 105.90 - MONMOUTH, IL - 40° 54' 50.10"" N 90° 38' 12.40"" W"
1F4D,"KFUR-LP - 101.10 - ST. GEORGE, UT - 37° 3' 48.90"" N 113° 34' 27.80"" W"
72B8,"WLKA - 88.30 - TAFTON, PA - 41° 32' 37.30"" N 75° 27' 42.60"" W"
73CD,"WLUR - 91.50 - LEXINGTON, VA - 37° 47' 42.40"" N 79° 26' 48.10"" W"
2884,"KJHK - 90.70 - LAWRENCE, KS - 38° 57' 14.00"" N 95° 16' 11.90"" W"
7CAD,"WPEB - 88.10 - PHILADELPHIA, PA - 39° 56' 53.70"" N 75° 13' 7.50"" W"
3A26,"KPZA-FM - 103.70 - JAL, NM - 32° 25' 53.40"" N 103° 9' 9.70"" W"
6DAD,"WJMJ - 88.90 - HARTFORD, CT - 41° 42' 13.40"" N 72° 49' 55.40"" W"
630A,"WFLQ - 100.10 - FRENCH LICK, IN - 38° 35' 41.10"" N 86° 36' 47.90"" W"
11F3,"KATF - 92.90 - DUBUQUE, IA - 42° 31' 44.00"" N 90° 36' 58.50"" W"
64B9,"WGCF - 89.30 - PADUCAH, KY - 37° 11' 31.10"" N 88° 58' 41.20"" W"
955A,"WYNA - 104.90 - CALABASH, NC - 33° 49' 20.00"" N 78° 46' 17.00"" W"
395D,"KPRH - 88.30 - MONTROSE, CO - 38° 23' 13.90"" N 107° 40' 30.20"" W"
450C,"KUCI - 88.90 - IRVINE, CA - 33° 38' 41.10"" N 117° 50' 39.20"" W"
7FC5,"WQIN-LP - 102.90 - QUINCY, IL - 39° 57' 2.10"" N 91° 24' 33.50"" W"
95E2,"WYSG-LP - 96.30 - HINCKLEY, MN - 46° 0' 50.80"" N 92° 55' 45.70"" W"
6847,"WHLF - 95.30 - SOUTH BOSTON, VA - 36° 42' 24.50"" N 78° 55' 27.00"" W"
6881,"WHNL-LP - 94.90 - HINESVILLE, GA - 31° 51' 8.70"" N 81° 36' 0.40"" W"
7DA7,"WPNR-FM - 90.70 - UTICA, NY - 43° 5' 47.20"" N 75° 16' 17.50"" W"
66F4,"WGYE - 102.70 - MANNINGTON, WV - 39° 28' 3.30"" N 80° 12' 19.20"" W"
7659,"WMTT-FM - 94.70 - TIOGA, PA - 42° 3' 43.20"" N 77° 21' 36.90"" W"
1D04,"KEYE-FM - 93.70 - PERRYTON, TX - 36° 21' 54.10"" N 100° 46' 46.50"" W"
5749,"WAZX-FM - 101.90 - CLEVELAND, GA - 34° 30' 32.30"" N 83° 48' 26.60"" W"
3D36,"KRDE - 94.10 - SAN CARLOS, AZ - 33° 17' 37.20"" N 110° 50' 11.30"" W"
566E,"WARM-FM - 103.30 - YORK, PA - 40° 1' 38.30"" N 76° 35' 58.80"" W"
73E4,"WLVO - 95.50 - PROVIDENCE, RI - 41° 49' 40.30"" N 71° 22' 7.10"" W"
97D4,"WZLK - 107.50 - VIRGIE, KY - 37° 27' 57.40"" N 82° 33' 3.50"" W"
A57C,"KYKY - 98.10 - ST. LOUIS, MO - 38° 34' 27.90"" N 90° 19' 31.90"" W"
5C38,"WCWM-FM1 - 90.90 - WILLIAMSBURG, VA - 37° 16' 5.50"" N 76° 42' 50.80"" W"
4F1D,"KXXL - 106.10 - MOORCROFT, WY - 44° 13' 49.90"" N 105° 27' 47.00"" W"
97C1,"WZKR - 103.30 - COLLINSVILLE, MS - 32° 19' 34.50"" N 88° 41' 12.10"" W"
546D,"KZXT - 93.50 - EUREKA, MT - 48° 54' 0.50"" N 115° 1' 24.20"" W"
1E0F,"KFIL-FM - 103.10 - CHATFIELD, MN - 43° 43' 58.90"" N 92° 5' 6.60"" W"
94D4,"WYHW - 104.50 - CAROLINA BEACH, NC - 34° 5' 52.30"" N 77° 58' 17.20"" W"
791B,"WNUX - 89.70 - MONTGOMERY, WV - 37° 56' 51.00"" N 81° 18' 28.00"" W"
2E45,"KLMB - 99.90 - KLEIN, MT - 46° 15' 2.50"" N 108° 29' 2.60"" W"
2EDE,"KLRY - 91.30 - GYPSUM, CO - 39° 46' 30.00"" N 106° 50' 47.10"" W"
88EE,"WTUS-LP - 103.30 - TUSCALOOSA, AL - 33° 9' 36.40"" N 87° 30' 54.00"" W"
8DE6,"WVRQ-FM - 102.30 - VIROQUA, WI - 43° 31' 26.90"" N 90° 51' 51.40"" W"
19C2,"KDSC - 91.10 - THOUSAND OAKS, CA - 34° 24' 46.90"" N 119° 11' 13.30"" W"
123B,"KAVZ-LP - 102.50 - DEMING, WA - 48° 47' 22.40"" N 122° 11' 24.50"" W"
81B6,"WRBQ-FM - 104.70 - TAMPA, FL - 27° 55' 54.90"" N 82° 24' 3.90"" W"
3150,"KMQA - 100.50 - EAST PORTERVILLE, CA - 35° 45' 35.80"" N 118° 45' 35.30"" W"
270A,"KISW - 99.90 - SEATTLE, WA - 47° 30' 13.40"" N 121° 58' 33.40"" W"
3F0B,"KRVF - 106.90 - KERENS, TX - 32° 6' 12.50"" N 96° 22' 33.90"" W"
2B31,"KKHT-FM - 100.70 - LUMBERTON, TX - 30° 3' 5.80"" N 94° 31' 37.70"" W"
83F2,"WRXQ - 100.70 - COAL CITY, IL - 41° 17' 42.10"" N 88° 10' 15.20"" W"
6332,"WFNE-LP - 103.50 - WAKE FOREST, NC - 35° 58' 26.20"" N 78° 30' 42.10"" W"
6A0A,"WICO-FM - 101.10 - SNOW HILL, MD - 38° 12' 57.40"" N 75° 19' 19.70"" W"
A90A,"WWMS - 97.50 - OXFORD, MS - 34° 10' 5.30"" N 89° 9' 23.20"" W"
97DF,"WZLV - 90.70 - CAPE CHARLES, VA - 37° 10' 53.50"" N 75° 57' 45.80"" W"
11C9,"KARP-FM - 106.90 - DASSEL, MN - 45° 2' 42.90"" N 94° 33' 33.00"" W"
672E,"WHAK-FM - 99.90 - ROGERS CITY, MI - 45° 23' 53.00"" N 83° 55' 19.00"" W"
89D7,"WUDR - 98.10 - DAYTON, OH - 39° 47' 14.20"" N 84° 14' 22.80"" W"
A7CE,"WKRE - 88.10 - ARGO, AL - 33° 41' 43.30"" N 86° 31' 2.90"" W"
28F7,"KJLV-FM1 - 95.30 - SCOTTS VALLEY, ETC., CA - 37° 9' 49.80"" N 121° 55' 5.80"" W"
A1E9,"KAIZ - 105.50 - AVONDALE, AZ - 33° 16' 24.20"" N 112° 16' 50.50"" W"
5B61,"WCOF - 89.50 - ARCADE, NY - 42° 27' 41.20"" N 78° 18' 25.10"" W"
6AD7,"WIKL - 101.70 - ELWOOD, IN - 40° 16' 33.10"" N 85° 51' 43.90"" W"
4372,"KTMO - 106.50 - NEW MADRID, MO - 36° 25' 31.20"" N 89° 41' 29.30"" W"
4B9A,"KWOW - 104.10 - CLIFTON, TX - 31° 44' 11.60"" N 97° 19' 28.00"" W"
81A8,"WRBC - 91.50 - LEWISTON, ME - 44° 6' 18.20"" N 70° 12' 30.10"" W"
3C59,"KQUR - 94.90 - LAREDO, TX - 27° 31' 15.00"" N 99° 31' 20.10"" W"
4495,"KTXT-FM - 88.10 - LUBBOCK, TX - 33° 34' 55.30"" N 101° 53' 26.60"" W"
189A,"KDGS - 93.50 - ANDOVER, KS - 37° 42' 47.10"" N 97° 14' 52.20"" W"
A4DB,"KSNB - 91.50 - NORTON, KS - 39° 47' 51.00"" N 99° 53' 30.40"" W"
A593,"KYLV - 88.90 - OKLAHOMA CITY, OK - 35° 33' 37.20"" N 97° 29' 7.10"" W"
33E1,"KNPH - 89.30 - HAVRE, MT - 48° 33' 13.90"" N 109° 40' 38.70"" W"
A429,"KSGF-FM - 104.10 - ASH GROVE, MO - 37° 9' 14.20"" N 93° 36' 56.70"" W"
A4EA,"KSNQ - 98.30 - TWIN FALLS, ID - 42° 43' 41.70"" N 114° 24' 51.10"" W"
7DC2,"WPOS-FM - 102.30 - HOLLAND, OH - 41° 37' 32.20"" N 83° 42' 40.80"" W"
248A,"KHUG-LP - 97.50 - CASTAIC, CA - 34° 29' 51.90"" N 118° 38' 18.90"" W"
4B7C,"KWNS - 104.70 - WINNSBORO, TX - 33° 4' 17.40"" N 95° 17' 22.80"" W"
83A9,"WRUV - 90.10 - BURLINGTON, VT - 44° 28' 49.10"" N 73° 12' 5.40"" W"
1994,"KSDC-LP - 94.90 - CENTRALIA, MO - 39° 14' 45.10"" N 92° 12' 38.60"" W"
4569,"KUFX - 98.50 - SAN JOSE, CA - 37° 12' 16.80"" N 121° 56' 59.80"" W"
7C0D,"WOXX - 97.10 - COLEBROOK, NH - 44° 52' 47.50"" N 71° 28' 51.20"" W"
457A,"KUGO - 102.50 - GRAND CANYON VILLAGE, AZ - 35° 56' 42.90"" N 112° 10' 19.60"" W"
6F92,"WKFA - 89.30 - ST. CATHERINE, FL - 28° 32' 23.00"" N 82° 4' 47.30"" W"
8788,"WTGY - 95.70 - CHARLESTON, MS - 33° 53' 28.40"" N 90° 3' 9.30"" W"
7B62,"WORI - 90.10 - HARRISON, OH - 39° 13' 34.20"" N 84° 42' 58.80"" W"
7748,"WNCY-FM - 100.30 - NEENAH-MENASHA, WI - 44° 15' 26.90"" N 88° 11' 41.30"" W"
5711,"WAXT-LP - 98.90 - WHITEHALL, MI - 43° 23' 33.00"" N 86° 19' 33.20"" W"
A4E8,"KSNO-FM1 - 103.90 - GLENWOOD SPRINGS, CO - 39° 33' 9.90"" N 107° 19' 50.20"" W"
354D,"KODH-LP - 91.10 - GARRYOWEN, MT - 45° 36' 3.10"" N 107° 28' 3.50"" W"
77D5,"WNIJ - 89.50 - DEKALB, IL - 42° 0' 55.10"" N 89° 0' 7.30"" W"
4F52,"KXZM - 93.70 - FELTON, CA - 37° 9' 34.80"" N 121° 54' 35.80"" W"
785C,"WNNO-FM - 106.90 - WISCONSIN DELLS, WI - 43° 38' 17.00"" N 89° 43' 17.30"" W"
267A,"KINI - 96.10 - CROOKSTON, NE - 43° 7' 50.00"" N 100° 54' 3.50"" W"
